timestamp,open,high,low,close,volume
2025-01-28 14:15:00,2750.899,2754.602,2749.994,2753.927,3243.0
2025-01-28 14:30:00,2753.961,2756.379,2752.924,2753.62,6336.0
2025-01-28 14:45:00,2753.589,2755.806,2753.183,2753.53,4641.0
2025-01-28 15:00:00,2753.561,2755.399,2751.064,2755.178,4437.0
2025-01-28 15:15:00,2755.133,2756.933,2754.387,2756.095,4661.0
2025-01-28 15:30:00,2756.06,2757.148,2754.597,2756.55,3705.0
2025-01-28 15:45:00,2756.572,2757.204,2754.907,2755.33,2389.0
2025-01-28 16:00:00,2755.325,2758.431,2755.248,2757.456,3399.0
2025-01-28 16:15:00,2757.487,2758.203,2756.473,2757.424,3734.0
2025-01-28 16:30:00,2757.428,2758.354,2755.222,2757.355,3208.0
2025-01-28 16:45:00,2757.356,2759.697,2757.314,2758.669,2864.0
2025-01-28 17:00:00,2758.644,2759.311,2757.668,2758.716,2462.0
2025-01-28 17:15:00,2758.704,2759.109,2757.855,2758.195,2344.0
2025-01-28 17:30:00,2758.23,2759.198,2757.463,2758.535,2808.0
2025-01-28 17:45:00,2758.484,2760.013,2757.69,2759.662,2957.0
2025-01-28 18:00:00,2759.693,2761.19,2759.186,2760.475,3176.0
2025-01-28 18:15:00,2760.512,2760.818,2759.418,2759.696,2182.0
2025-01-28 18:30:00,2759.738,2763.118,2759.619,2762.608,2084.0
2025-01-28 18:45:00,2762.645,2763.531,2762.059,2762.194,1820.0
2025-01-28 19:00:00,2762.153,2763.893,2761.178,2762.796,1939.0
2025-01-28 19:15:00,2762.746,2764.237,2762.145,2764.029,1930.0
2025-01-28 19:30:00,2763.982,2764.895,2763.501,2764.109,1577.0
2025-01-28 19:45:00,2764.14,2764.997,2763.748,2764.828,1208.0
2025-01-28 20:00:00,2764.788,2765.008,2763.541,2764.794,1576.0
2025-01-28 20:15:00,2764.751,2764.903,2762.387,2762.899,1642.0
2025-01-28 20:30:00,2762.938,2765.014,2762.824,2764.828,1859.0
2025-01-28 20:45:00,2764.819,2765.052,2763.757,2764.169,2530.0
2025-01-28 21:00:00,2764.202,2764.329,2762.898,2763.177,837.0
2025-01-28 21:15:00,2763.157,2763.728,2762.887,2763.183,606.0
2025-01-28 21:30:00,2763.163,2763.752,2762.98,2763.729,452.0
2025-01-28 21:45:00,2763.703,2763.853,2763.103,2763.601,564.0
2025-01-28 23:00:00,2763.243,2764.316,2762.753,2763.908,743.0
2025-01-28 23:15:00,2763.907,2764.134,2763.127,2763.418,528.0
2025-01-28 23:30:00,2763.412,2763.769,2762.851,2763.675,565.0
2025-01-28 23:45:00,2763.694,2763.722,2762.633,2762.699,507.0
2025-01-29 00:00:00,2762.698,2763.107,2762.234,2762.753,663.0
2025-01-29 00:15:00,2762.788,2763.857,2762.603,2763.583,593.0
2025-01-29 00:30:00,2763.578,2764.543,2763.239,2764.407,926.0
2025-01-29 00:45:00,2764.423,2764.879,2763.748,2763.922,721.0
2025-01-29 01:00:00,2763.944,2766.177,2763.881,2765.312,1546.0
2025-01-29 01:15:00,2765.349,2765.878,2764.607,2765.6,2013.0
2025-01-29 01:30:00,2765.559,2766.271,2764.467,2764.477,1538.0
2025-01-29 01:45:00,2764.5,2765.052,2763.568,2763.801,1040.0
2025-01-29 02:00:00,2763.795,2765.655,2763.37,2764.976,1905.0
2025-01-29 02:15:00,2765.021,2765.36,2764.189,2764.623,1429.0
2025-01-29 02:30:00,2764.556,2765.598,2764.406,2764.714,1469.0
2025-01-29 02:45:00,2764.681,2765.41,2763.883,2764.208,1775.0
2025-01-29 03:00:00,2764.208,2764.518,2763.166,2763.409,1861.0
2025-01-29 03:15:00,2763.407,2763.761,2762.278,2763.304,1938.0
2025-01-29 03:30:00,2763.347,2763.642,2762.599,2763.114,1941.0
2025-01-29 03:45:00,2763.115,2763.504,2762.549,2762.774,1556.0
2025-01-29 04:00:00,2762.766,2763.016,2761.504,2761.58,2040.0
2025-01-29 04:15:00,2761.622,2763.635,2761.45,2763.539,2120.0
2025-01-29 04:30:00,2763.578,2764.356,2763.376,2763.648,1678.0
2025-01-29 04:45:00,2763.645,2763.762,2762.202,2762.43,1704.0
2025-01-29 05:00:00,2762.447,2762.894,2761.54,2762.743,1682.0
2025-01-29 05:15:00,2762.735,2763.058,2761.809,2762.149,1118.0
2025-01-29 05:30:00,2762.189,2762.449,2760.102,2760.284,1352.0
2025-01-29 05:45:00,2760.27,2761.42,2760.139,2760.739,1436.0
2025-01-29 06:00:00,2760.774,2761.166,2759.697,2760.694,2930.0
2025-01-29 06:15:00,2760.654,2762.131,2760.17,2760.686,2049.0
2025-01-29 06:30:00,2760.666,2761.701,2759.808,2760.778,1365.0
2025-01-29 06:45:00,2760.782,2760.816,2759.232,2759.232,1593.0
2025-01-29 07:00:00,2759.207,2760.605,2758.273,2759.736,1716.0
2025-01-29 07:15:00,2759.669,2759.891,2757.414,2758.28,1992.0
2025-01-29 07:30:00,2758.299,2758.529,2757.468,2757.857,2186.0
2025-01-29 07:45:00,2757.884,2759.651,2757.576,2759.074,1938.0
2025-01-29 08:00:00,2759.118,2762.876,2759.118,2761.339,1481.0
2025-01-29 08:15:00,2761.414,2764.458,2761.324,2764.437,2089.0
2025-01-29 08:30:00,2764.461,2766.083,2762.872,2763.141,2115.0
2025-01-29 08:45:00,2763.096,2764.509,2762.54,2763.952,1794.0
2025-01-29 09:00:00,2763.922,2764.15,2760.386,2762.039,2189.0
2025-01-29 09:15:00,2762.006,2763.977,2762.006,2762.991,1721.0
2025-01-29 09:30:00,2762.956,2764.128,2762.025,2763.785,2040.0
2025-01-29 09:45:00,2763.75,2764.469,2762.104,2762.843,2669.0
2025-01-29 10:00:00,2762.726,2763.448,2761.626,2762.006,2908.0
2025-01-29 10:15:00,2761.964,2762.154,2759.308,2759.385,2720.0
2025-01-29 10:30:00,2759.407,2760.24,2757.511,2758.684,3405.0
2025-01-29 10:45:00,2758.642,2758.66,2757.008,2758.216,3351.0
2025-01-29 11:00:00,2758.271,2758.885,2757.43,2758.437,2624.0
2025-01-29 11:15:00,2758.516,2759.826,2757.948,2758.94,1339.0
2025-01-29 11:30:00,2758.931,2759.517,2758.226,2759.051,1253.0
2025-01-29 11:45:00,2759.076,2759.572,2758.276,2758.994,1117.0
2025-01-29 12:00:00,2758.956,2759.138,2756.175,2757.271,2122.0
2025-01-29 12:15:00,2757.235,2757.748,2755.628,2756.648,2074.0
2025-01-29 12:30:00,2756.631,2758.236,2755.863,2756.923,2480.0
2025-01-29 12:45:00,2756.928,2757.501,2755.545,2756.557,2866.0
2025-01-29 13:00:00,2756.59,2758.992,2755.69,2756.645,5222.0
2025-01-29 13:15:00,2756.691,2756.944,2752.223,2755.005,6028.0
2025-01-29 13:30:00,2754.98,2758.155,2754.37,2757.505,3213.0
2025-01-29 13:45:00,2757.537,2759.507,2756.475,2758.643,2705.0
2025-01-29 14:00:00,2758.609,2760.557,2758.293,2759.005,2663.0
2025-01-29 14:15:00,2758.946,2761.129,2756.548,2757.554,4640.0
2025-01-29 14:30:00,2757.518,2761.001,2757.169,2757.992,7821.0
2025-01-29 14:45:00,2757.92,2760.854,2756.884,2759.281,3793.0
2025-01-29 15:00:00,2759.323,2759.724,2756.28,2759.119,4216.0
2025-01-29 15:15:00,2759.073,2759.212,2749.89,2750.246,3983.0
2025-01-29 15:30:00,2750.198,2753.477,2748.2,2753.477,5416.0
2025-01-29 15:45:00,2753.466,2754.693,2752.749,2754.11,2927.0
2025-01-29 16:00:00,2754.15,2756.29,2751.671,2753.671,4294.0
2025-01-29 16:15:00,2753.708,2753.848,2751.606,2752.574,4367.0
2025-01-29 16:30:00,2752.575,2753.694,2751.443,2752.614,3474.0
2025-01-29 16:45:00,2752.629,2753.421,2748.248,2751.539,3876.0
2025-01-29 17:00:00,2751.564,2754.4,2751.46,2752.582,2583.0
2025-01-29 17:15:00,2752.642,2753.315,2750.883,2752.068,2356.0
2025-01-29 17:30:00,2752.034,2753.358,2751.311,2753.199,1504.0
2025-01-29 17:45:00,2753.217,2754.306,2752.684,2752.888,1301.0
2025-01-29 18:00:00,2752.854,2752.996,2748.752,2751.828,2559.0
2025-01-29 18:15:00,2751.86,2753.881,2750.669,2753.69,2178.0
2025-01-29 18:30:00,2753.703,2753.875,2751.911,2752.762,2215.0
2025-01-29 18:45:00,2752.792,2753.535,2751.017,2751.511,2025.0
2025-01-29 19:00:00,2751.882,2752.402,2745.354,2747.839,6352.0
2025-01-29 19:15:00,2747.885,2748.542,2744.813,2745.621,3754.0
2025-01-29 19:30:00,2745.634,2757.903,2744.759,2754.543,7490.0
2025-01-29 19:45:00,2754.494,2757.531,2751.061,2755.218,5077.0
2025-01-29 20:00:00,2755.18,2758.254,2752.745,2755.533,5564.0
2025-01-29 20:15:00,2755.488,2759.037,2753.325,2757.105,3672.0
2025-01-29 20:30:00,2757.145,2757.776,2755.087,2755.468,2718.0
2025-01-29 20:45:00,2755.507,2755.91,2754.316,2754.903,2286.0
2025-01-29 21:00:00,2754.858,2755.79,2754.037,2755.476,1410.0
2025-01-29 21:15:00,2755.532,2756.909,2755.053,2756.735,1111.0
2025-01-29 21:30:00,2756.73,2757.619,2756.311,2757.243,1328.0
2025-01-29 21:45:00,2757.198,2759.65,2756.657,2759.022,1354.0
2025-01-29 23:00:00,2759.435,2759.991,2758.161,2759.928,846.0
2025-01-29 23:15:00,2759.911,2760.685,2759.607,2760.363,798.0
2025-01-29 23:30:00,2760.37,2760.516,2759.584,2760.015,1053.0
2025-01-29 23:45:00,2759.972,2760.378,2759.702,2760.306,698.0
2025-01-30 00:00:00,2760.243,2760.374,2758.905,2759.442,748.0
2025-01-30 00:15:00,2759.459,2761.313,2759.172,2761.141,753.0
2025-01-30 00:30:00,2761.201,2762.523,2761.033,2762.059,828.0
2025-01-30 00:45:00,2762.096,2762.529,2761.476,2762.159,1334.0
2025-01-30 01:00:00,2762.115,2762.115,2759.018,2760.518,2200.0
2025-01-30 01:15:00,2760.483,2761.294,2759.301,2760.682,1520.0
2025-01-30 01:30:00,2760.708,2761.342,2759.582,2759.964,1389.0
2025-01-30 01:45:00,2760.029,2760.842,2759.666,2760.107,1160.0
2025-01-30 02:00:00,2760.074,2761.061,2759.466,2760.902,1785.0
2025-01-30 02:15:00,2760.908,2761.647,2759.919,2760.397,1801.0
2025-01-30 02:30:00,2760.449,2760.569,2759.195,2759.888,1651.0
2025-01-30 02:45:00,2759.864,2760.555,2759.509,2760.305,1359.0
2025-01-30 03:00:00,2760.252,2760.727,2759.314,2759.819,1486.0
2025-01-30 03:15:00,2759.773,2761.426,2759.66,2760.551,1273.0
2025-01-30 03:30:00,2760.496,2762.168,2760.479,2761.556,1768.0
2025-01-30 03:45:00,2761.591,2762.577,2761.125,2761.735,1067.0
2025-01-30 04:00:00,2761.699,2763.393,2761.487,2762.865,1329.0
2025-01-30 04:15:00,2762.857,2763.356,2761.935,2762.24,1332.0
2025-01-30 04:30:00,2762.228,2762.228,2760.369,2760.964,1132.0
2025-01-30 04:45:00,2760.951,2761.228,2759.771,2760.494,1195.0
2025-01-30 05:00:00,2760.474,2761.065,2760.023,2760.516,1418.0
2025-01-30 05:15:00,2760.541,2760.78,2759.619,2760.38,1078.0
2025-01-30 05:30:00,2760.353,2760.353,2758.683,2759.269,1239.0
2025-01-30 05:45:00,2759.272,2761.148,2758.924,2760.566,1086.0
2025-01-30 06:00:00,2760.519,2762.015,2760.209,2761.303,1419.0
2025-01-30 06:15:00,2761.325,2762.483,2760.562,2761.261,1386.0
2025-01-30 06:30:00,2761.217,2762.63,2760.722,2761.636,1392.0
2025-01-30 06:45:00,2761.608,2766.445,2761.293,2765.558,1950.0
2025-01-30 07:00:00,2765.542,2767.034,2764.96,2766.304,2607.0
2025-01-30 07:15:00,2766.4,2768.363,2766.025,2766.517,1889.0
2025-01-30 07:30:00,2766.519,2767.581,2765.196,2767.18,1779.0
2025-01-30 07:45:00,2767.178,2769.528,2766.979,2769.132,1627.0
2025-01-30 08:00:00,2769.133,2771.962,2768.322,2770.87,1909.0
2025-01-30 08:15:00,2770.94,2772.998,2770.058,2772.554,1737.0
2025-01-30 08:30:00,2772.614,2773.577,2771.684,2772.034,1757.0
2025-01-30 08:45:00,2771.992,2776.603,2770.99,2776.195,2066.0
2025-01-30 09:00:00,2776.261,2776.453,2773.348,2774.931,2378.0
2025-01-30 09:15:00,2774.99,2776.05,2771.466,2775.121,2226.0
2025-01-30 09:30:00,2775.131,2775.925,2773.304,2774.815,2231.0
2025-01-30 09:45:00,2774.888,2775.604,2773.373,2774.269,1886.0
2025-01-30 10:00:00,2774.262,2776.602,2773.9,2776.478,1894.0
2025-01-30 10:15:00,2776.492,2779.131,2776.386,2778.0,2046.0
2025-01-30 10:30:00,2778.039,2779.291,2777.548,2778.192,1421.0
2025-01-30 10:45:00,2778.16,2778.5,2777.197,2778.266,1177.0
2025-01-30 11:00:00,2778.314,2778.456,2777.086,2777.85,1390.0
2025-01-30 11:15:00,2777.891,2779.359,2777.503,2778.244,1371.0
2025-01-30 11:30:00,2778.255,2779.432,2777.907,2778.046,1619.0
2025-01-30 11:45:00,2778.022,2778.479,2777.324,2777.699,1162.0
2025-01-30 12:00:00,2777.686,2778.76,2776.061,2778.652,1490.0
2025-01-30 12:15:00,2778.646,2779.238,2777.714,2778.651,1371.0
2025-01-30 12:30:00,2778.639,2780.921,2778.044,2780.408,1573.0
2025-01-30 12:45:00,2780.444,2781.218,2779.521,2780.212,1517.0
2025-01-30 13:00:00,2780.184,2783.051,2780.184,2781.881,2610.0
2025-01-30 13:15:00,2781.847,2782.211,2779.848,2780.682,3017.0
2025-01-30 13:30:00,2780.653,2784.651,2778.764,2783.818,5114.0
2025-01-30 13:45:00,2783.773,2786.074,2782.974,2785.773,4882.0
2025-01-30 14:00:00,2785.801,2786.073,2782.771,2783.85,5507.0
2025-01-30 14:15:00,2783.888,2788.264,2782.406,2786.837,6064.0
2025-01-30 14:30:00,2786.874,2787.335,2779.998,2783.981,7780.0
2025-01-30 14:45:00,2784.024,2789.197,2783.205,2787.768,6641.0
2025-01-30 15:00:00,2787.668,2790.055,2786.742,2789.929,5436.0
2025-01-30 15:15:00,2789.891,2791.141,2788.628,2789.826,5908.0
2025-01-30 15:30:00,2789.862,2792.621,2787.498,2791.812,6522.0
2025-01-30 15:45:00,2791.828,2796.778,2791.168,2795.411,5148.0
2025-01-30 16:00:00,2795.388,2798.469,2793.704,2793.992,6508.0
2025-01-30 16:15:00,2793.94,2794.751,2790.508,2791.449,6676.0
2025-01-30 16:30:00,2791.429,2794.534,2790.249,2792.498,5369.0
2025-01-30 16:45:00,2792.505,2794.311,2790.541,2790.595,5532.0
2025-01-30 17:00:00,2790.646,2792.194,2788.797,2790.412,5265.0
2025-01-30 17:15:00,2790.373,2791.857,2789.163,2791.233,4223.0
2025-01-30 17:30:00,2791.265,2794.996,2791.256,2794.56,4059.0
2025-01-30 17:45:00,2794.514,2795.956,2793.823,2795.536,4045.0
2025-01-30 18:00:00,2795.575,2796.574,2793.037,2793.898,3343.0
2025-01-30 18:15:00,2793.926,2797.076,2793.215,2794.807,3546.0
2025-01-30 18:30:00,2794.776,2795.429,2792.19,2794.699,2536.0
2025-01-30 18:45:00,2794.77,2796.006,2794.445,2795.236,1544.0
2025-01-30 19:00:00,2795.197,2795.459,2792.685,2794.164,1977.0
2025-01-30 19:15:00,2794.167,2794.57,2791.106,2791.515,2353.0
2025-01-30 19:30:00,2791.502,2793.086,2790.678,2792.959,1542.0
2025-01-30 19:45:00,2792.915,2793.679,2792.316,2793.363,1329.0
2025-01-30 20:00:00,2793.343,2795.035,2792.22,2794.235,1621.0
2025-01-30 20:15:00,2794.227,2795.506,2793.642,2794.786,1373.0
2025-01-30 20:30:00,2794.79,2796.743,2792.648,2795.036,4257.0
2025-01-30 20:45:00,2795.057,2798.245,2793.361,2795.581,4859.0
2025-01-30 21:00:00,2795.544,2798.476,2795.025,2795.999,2060.0
2025-01-30 21:15:00,2796.051,2796.403,2790.749,2791.898,5329.0
2025-01-30 21:30:00,2792.001,2795.008,2791.426,2793.155,2976.0
2025-01-30 21:45:00,2793.099,2794.795,2792.328,2793.385,2216.0
2025-01-30 23:00:00,2794.822,2795.804,2792.607,2794.996,1191.0
2025-01-30 23:15:00,2794.972,2795.459,2793.491,2794.872,1420.0
2025-01-30 23:30:00,2794.864,2794.864,2792.898,2793.485,1233.0
2025-01-30 23:45:00,2793.452,2796.97,2793.45,2796.146,1691.0
2025-01-31 00:00:00,2796.183,2799.645,2795.288,2797.746,2251.0
2025-01-31 00:15:00,2797.719,2798.649,2796.776,2797.75,1117.0
2025-01-31 00:30:00,2797.765,2798.502,2795.706,2796.248,1754.0
2025-01-31 00:45:00,2796.275,2797.175,2794.432,2795.771,1841.0
2025-01-31 01:00:00,2795.808,2796.536,2794.605,2796.141,2259.0
2025-01-31 01:15:00,2796.136,2796.646,2794.865,2795.036,1803.0
2025-01-31 01:30:00,2794.947,2796.183,2794.455,2795.473,1496.0
2025-01-31 01:45:00,2795.527,2796.645,2795.094,2796.344,1564.0
2025-01-31 02:00:00,2796.368,2797.437,2794.935,2796.984,1864.0
2025-01-31 02:15:00,2797.027,2798.241,2796.152,2796.528,1550.0
2025-01-31 02:30:00,2796.527,2797.517,2794.748,2796.352,2026.0
2025-01-31 02:45:00,2796.383,2797.855,2796.029,2796.301,1706.0
2025-01-31 03:00:00,2796.266,2798.251,2795.781,2797.169,2227.0
2025-01-31 03:15:00,2797.251,2797.842,2796.701,2796.889,1951.0
2025-01-31 03:30:00,2796.845,2797.572,2796.7,2797.099,2251.0
2025-01-31 03:45:00,2797.151,2797.439,2796.34,2796.453,1467.0
2025-01-31 04:00:00,2796.412,2796.412,2794.776,2795.178,1404.0
2025-01-31 04:15:00,2795.175,2795.693,2794.621,2794.969,1109.0
2025-01-31 04:30:00,2795.012,2796.004,2794.818,2795.898,1496.0
2025-01-31 04:45:00,2795.873,2796.476,2794.521,2795.854,1954.0
2025-01-31 05:00:00,2795.805,2796.467,2795.23,2796.111,2192.0
2025-01-31 05:15:00,2796.148,2796.238,2794.934,2795.495,1612.0
2025-01-31 05:30:00,2795.46,2796.386,2793.87,2794.791,2488.0
2025-01-31 05:45:00,2794.826,2795.892,2794.198,2795.573,2256.0
2025-01-31 06:00:00,2795.563,2795.968,2794.52,2794.915,1919.0
2025-01-31 06:15:00,2794.938,2795.163,2793.46,2794.614,1495.0
2025-01-31 06:30:00,2794.571,2795.659,2793.742,2794.681,1821.0
2025-01-31 06:45:00,2794.639,2795.72,2792.167,2792.792,2002.0
2025-01-31 07:00:00,2792.837,2796.25,2792.341,2795.936,2391.0
2025-01-31 07:15:00,2795.94,2799.927,2795.94,2799.819,2818.0
2025-01-31 07:30:00,2799.859,2801.072,2797.458,2797.857,3543.0
2025-01-31 07:45:00,2797.88,2799.739,2797.42,2798.232,1812.0
2025-01-31 08:00:00,2798.205,2799.455,2795.756,2797.908,2814.0
2025-01-31 08:15:00,2797.91,2798.257,2793.412,2793.886,2875.0
2025-01-31 08:30:00,2793.853,2794.793,2792.414,2794.109,3406.0
2025-01-31 08:45:00,2794.09,2794.426,2791.678,2793.317,2641.0
2025-01-31 09:00:00,2793.269,2795.38,2792.688,2794.752,3190.0
2025-01-31 09:15:00,2794.81,2795.196,2793.803,2794.541,1559.0
2025-01-31 09:30:00,2794.557,2796.413,2794.248,2794.625,1986.0
2025-01-31 09:45:00,2794.604,2795.287,2793.631,2793.791,1810.0
2025-01-31 10:00:00,2793.753,2795.151,2792.263,2792.843,2364.0
2025-01-31 10:15:00,2792.864,2794.716,2791.698,2794.104,2063.0
2025-01-31 10:30:00,2794.141,2794.496,2791.0,2791.926,2044.0
2025-01-31 10:45:00,2791.938,2794.751,2791.639,2794.202,1937.0
2025-01-31 11:00:00,2794.162,2795.269,2792.336,2795.172,2347.0
2025-01-31 11:15:00,2795.212,2797.271,2794.688,2796.712,3039.0
2025-01-31 11:30:00,2796.664,2798.009,2796.045,2797.077,3597.0
2025-01-31 11:45:00,2797.113,2800.867,2796.622,2800.195,3161.0
2025-01-31 12:00:00,2800.165,2802.847,2799.95,2801.931,2926.0
2025-01-31 12:15:00,2801.945,2805.95,2801.428,2805.298,3031.0
2025-01-31 12:30:00,2805.339,2807.711,2804.528,2807.19,3236.0
2025-01-31 12:45:00,2807.154,2807.84,2804.716,2805.489,3202.0
2025-01-31 13:00:00,2805.462,2805.813,2803.907,2804.699,3910.0
2025-01-31 13:15:00,2804.737,2806.573,2804.332,2805.04,4308.0
2025-01-31 13:30:00,2804.989,2808.54,2803.225,2807.137,4675.0
2025-01-31 13:45:00,2807.233,2807.761,2804.809,2806.384,5538.0
2025-01-31 14:00:00,2806.468,2807.292,2804.505,2805.702,5204.0
2025-01-31 14:15:00,2805.748,2807.838,2804.503,2807.582,4573.0
2025-01-31 14:30:00,2807.652,2809.519,2806.715,2809.16,5178.0
2025-01-31 14:45:00,2809.065,2812.532,2805.029,2812.315,3983.0
2025-01-31 15:00:00,2812.373,2817.244,2812.251,2815.327,6108.0
2025-01-31 15:15:00,2815.376,2815.398,2809.236,2809.752,5894.0
2025-01-31 15:30:00,2809.706,2811.652,2808.248,2811.32,4670.0
2025-01-31 15:45:00,2811.328,2811.586,2808.767,2809.224,3891.0
2025-01-31 16:00:00,2809.129,2810.259,2807.081,2809.708,3546.0
2025-01-31 16:15:00,2809.653,2809.689,2804.884,2806.707,3121.0
2025-01-31 16:30:00,2806.745,2809.647,2806.587,2807.3,2447.0
2025-01-31 16:45:00,2807.31,2808.49,2805.826,2807.35,2278.0
2025-01-31 17:00:00,2807.368,2809.957,2802.916,2806.417,5006.0
2025-01-31 17:15:00,2806.336,2812.833,2803.593,2807.83,8932.0
2025-01-31 17:30:00,2807.872,2815.958,2807.113,2813.521,8440.0
2025-01-31 17:45:00,2813.491,2816.25,2808.151,2808.744,8861.0
2025-01-31 18:00:00,2808.709,2808.966,2805.249,2805.425,5866.0
2025-01-31 18:15:00,2805.39,2805.696,2798.553,2799.7,12610.0
2025-01-31 18:30:00,2799.636,2803.2,2795.285,2802.125,9710.0
2025-01-31 18:45:00,2802.12,2802.365,2797.568,2798.854,4893.0
2025-01-31 19:00:00,2798.895,2800.993,2796.973,2800.833,5670.0
2025-01-31 19:15:00,2800.843,2801.878,2798.902,2801.758,3490.0
2025-01-31 19:30:00,2801.795,2802.936,2796.404,2796.717,3748.0
2025-01-31 19:45:00,2796.68,2798.231,2795.44,2796.26,3873.0
2025-01-31 20:00:00,2796.303,2797.525,2794.043,2797.287,5232.0
2025-01-31 20:15:00,2797.239,2797.59,2795.644,2796.965,3723.0
2025-01-31 20:30:00,2796.935,2798.975,2796.268,2798.655,4705.0
2025-01-31 20:45:00,2798.687,2802.174,2798.536,2800.726,5821.0
2025-01-31 21:00:00,2800.834,2802.554,2799.684,2801.945,4770.0
2025-01-31 21:15:00,2801.97,2802.565,2800.553,2801.613,2211.0
2025-01-31 21:30:00,2801.558,2801.784,2798.615,2799.776,1618.0
2025-01-31 21:45:00,2799.721,2802.205,2798.656,2799.348,1674.0
2025-02-02 23:00:00,2801.018,2804.653,2798.49,2802.561,7798.0
2025-02-02 23:15:00,2802.432,2803.151,2789.293,2792.393,11700.0
2025-02-02 23:30:00,2792.418,2793.826,2784.322,2792.608,11839.0
2025-02-02 23:45:00,2792.595,2795.181,2789.357,2793.709,5691.0
2025-02-03 00:00:00,2793.726,2796.506,2792.003,2793.835,6492.0
2025-02-03 00:15:00,2793.819,2795.651,2790.287,2794.018,4755.0
2025-02-03 00:30:00,2794.015,2796.012,2792.04,2794.714,3910.0
2025-02-03 00:45:00,2794.692,2795.689,2790.711,2792.219,3319.0
2025-02-03 01:00:00,2792.181,2792.271,2782.589,2785.735,6064.0
2025-02-03 01:15:00,2785.739,2785.739,2781.452,2782.423,5612.0
2025-02-03 01:30:00,2782.47,2784.659,2780.718,2783.423,4467.0
2025-02-03 01:45:00,2783.465,2783.941,2778.077,2782.298,4286.0
2025-02-03 02:00:00,2782.198,2782.769,2775.942,2778.625,9408.0
2025-02-03 02:15:00,2778.665,2781.448,2777.067,2777.897,7625.0
2025-02-03 02:30:00,2777.935,2779.683,2773.782,2776.01,8628.0
2025-02-03 02:45:00,2776.046,2778.31,2775.374,2778.104,7083.0
2025-02-03 03:00:00,2778.09,2778.414,2774.651,2775.58,5818.0
2025-02-03 03:15:00,2775.535,2776.207,2773.791,2775.399,3787.0
2025-02-03 03:30:00,2775.373,2776.39,2772.154,2773.697,4267.0
2025-02-03 03:45:00,2773.73,2776.137,2772.649,2774.454,3914.0
2025-02-03 04:00:00,2774.457,2783.083,2774.192,2782.515,5942.0
2025-02-03 04:15:00,2782.512,2783.066,2778.931,2779.275,3959.0
2025-02-03 04:30:00,2779.304,2781.531,2776.98,2780.061,3809.0
2025-02-03 04:45:00,2779.99,2781.417,2779.382,2780.785,2840.0
2025-02-03 05:00:00,2780.742,2782.365,2780.004,2781.239,3361.0
2025-02-03 05:15:00,2781.34,2784.951,2781.138,2784.641,2268.0
2025-02-03 05:30:00,2784.666,2785.084,2782.706,2783.363,3686.0
2025-02-03 05:45:00,2783.385,2784.273,2782.852,2783.086,3169.0
2025-02-03 06:00:00,2783.038,2784.946,2782.878,2784.729,3375.0
2025-02-03 06:15:00,2784.823,2787.781,2783.803,2787.155,2782.0
2025-02-03 06:30:00,2787.189,2788.181,2785.021,2785.064,3435.0
2025-02-03 06:45:00,2785.077,2787.33,2783.958,2786.874,4120.0
2025-02-03 07:00:00,2786.925,2789.121,2785.98,2788.426,4080.0
2025-02-03 07:15:00,2788.388,2788.604,2786.041,2786.95,4527.0
2025-02-03 07:30:00,2786.979,2789.678,2785.233,2788.897,3485.0
2025-02-03 07:45:00,2788.914,2789.901,2787.014,2789.28,3670.0
2025-02-03 08:00:00,2789.32,2794.153,2786.965,2793.22,5173.0
2025-02-03 08:15:00,2793.186,2798.718,2792.572,2798.045,5404.0
2025-02-03 08:30:00,2798.082,2800.647,2797.365,2798.299,3751.0
2025-02-03 08:45:00,2798.324,2799.219,2796.405,2796.72,3513.0
2025-02-03 09:00:00,2796.684,2798.406,2796.118,2797.793,3797.0
2025-02-03 09:15:00,2797.808,2798.763,2794.71,2798.087,3373.0
2025-02-03 09:30:00,2798.09,2800.889,2796.79,2798.894,3590.0
2025-02-03 09:45:00,2798.89,2799.259,2796.0,2796.4,3802.0
2025-02-03 10:00:00,2796.332,2796.871,2793.419,2795.247,2879.0
2025-02-03 10:15:00,2795.29,2796.06,2794.161,2795.165,2073.0
